X,Y,id,initialdate,finaldate,area_ha,iso2,iso3,country,admlvl1,admlvl2,admlvl3,admlvl5,map_source,broadleaved_forest_percent,coniferous_forest_percent,mixed_forest_percent,sclerophillous_vegetation_percent,transitional_vegetation_percent,other_natural_percent,agriculture_percent,artificial_percent,other_percent,natura2k_percent
,,"39055",2008/04/26 00:00:00,2008/04/26 00:00:00+00,"34",PT,PRT,Portugal,Continente,Norte,Alto Minho,Sabadim,modis,0,33.3333333332323,54.5454545452893,0,3.03030303029385,3.03030303029385,6.06060606058769,0,0,0
,,"39987",2008/09/28 00:00:00,2008/09/28 00:00:00+00,"176",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Capinha,modis,24.7191011235816,0,0,0,55.6179775280586,19.6629213483036,0,0,0,0
,,"39991",2008/10/05 00:00:00,2008/10/05 00:00:00+00,"281",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Pínzio,modis,5.33807829181305,0,0,0,70.1067615658114,19.5729537366478,4.98220640569218,0,0,0
,,"39993",2008/10/05 00:00:00,2008/10/05 00:00:00+00,"100",PT,PRT,Portugal,Continente,Norte,Alto Minho,Argela,modis,0,0,0,0,99.9999999998969,0,0,0,0,0
,,"39995",2008/10/05 00:00:00,2008/10/05 00:00:00+00,"68",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Aveleda e Rio de Onor,modis,0,0,0,0,0,55.8823529410943,44.1176470587586,0,0,100
,,"39997",2008/10/05 00:00:00,2008/10/05 00:00:00+00,"190",PT,PRT,Portugal,Continente,Norte,Douro,Felgueiras e Maçores,modis,0,0,0,0,4.73684210526067,71.5789473683834,23.6842105263033,0,0,0
,,"39999",2008/10/09 00:00:00,2008/10/09 00:00:00+00,"79",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Muxagata,modis,0,0,0,0,2.56410256409928,97.4358974357725,0,0,0,0
,,"40001",2008/10/11 00:00:00,2008/10/11 00:00:00+00,"241",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Arcozelo,modis,0,0,0,0,16.1157024793322,83.8842975206265,0,0,0,0
,,"39957",2008/09/12 00:00:00,2008/09/12 00:00:00+00,"352",PT,PRT,Portugal,Continente,Centro (PT),Beira Baixa,Escalos de Baixo e Mata,modis,14.2857142857102,0,0,33.4285714285619,42.8571428571306,0,9.42857142856874,0,0,70.258994955739
,,"39963",2008/09/12 00:00:00,2008/09/12 00:00:00+00,"446",PT,PRT,Portugal,Continente,Centro (PT),Beira Baixa,Benquerenças,modis,0,2.46085011185627,0,0,85.4586129753724,0,12.080536912749,0,0,0
,,"39177",2008/07/06 00:00:00,2008/07/06 00:00:00+00,"294",PT,PRT,Portugal,Continente,Alentejo,Lezíria do Tejo,Azambuja,modis,0.337837837837724,0,2.02702702702634,0,90.2027027026722,0,7.43243243242992,0,0,0
,,"39193",2008/07/09 00:00:00,2008/07/09 00:00:00+00,"63",PT,PRT,Portugal,Continente,Centro (PT),Região de Leiria,Redinha,modis,0,0,46.1538461537751,24.6153846153467,0,0,29.2307692307243,0,0,100
,,"39321",2008/07/27 00:00:00,2008/07/27 00:00:00+00,"34",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Sobral Pichorro e Fuinhas,modis,0,0,0,0,0,45.4545454544077,54.5454545452893,0,0,0
,,"39255",2008/07/17 00:00:00,2008/07/17 00:00:00+00,"195",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,Ançã,modis,0,32.3671497584385,30.4347826086809,0,25.1207729468478,0,12.0772946859845,0,0,0
,,"39267",2008/07/20 00:00:00,2008/07/20 00:00:00+00,"78",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Bruçó,modis,0,0,0,0,0,99.9999999998718,0,0,0,41.3753814525463
,,"39281",2008/07/21 00:00:00,2008/07/21 00:00:00+00,"35",PT,PRT,Portugal,Continente,Centro (PT),Beira Baixa,São Miguel de Acha,modis,0,0,0,0,28.5714285713469,34.2857142856163,37.142857142751,0,0,0
,,"39311",2008/07/25 00:00:00,2008/07/25 00:00:00+00,"63",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Maçainhas,modis,0,0,0,0,0,75.806451612781,24.1935483870577,0,0,0
,,"39315",2008/07/26 00:00:00,2008/07/26 00:00:00+00,"35",PT,PRT,Portugal,Continente,Norte,Douro,Mós,modis,0,0,0,0,0,48.5714285712898,51.4285714284245,0,0,0
,,"39331",2008/07/30 00:00:00,2008/07/30 00:00:00+00,"37",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,São Pedro de Alva e São Paio de Mondego,modis,0,0,0,0,99.9999999997222,0,0,0,0,0
,,"39355",2008/08/04 00:00:00,2008/08/04 00:00:00+00,"76",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Planalto de Monforte (Oucidres e Bobadela),modis,0,0,0,0,27.6315789473321,19.7368421052372,52.6315789472992,0,0,0
,,"39369",2008/08/05 00:00:00,2008/08/05 00:00:00+00,"1202",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,"Vale Flor, Carvalhal e Pai Penela",modis,0,0,0,0,25.103906899416,56.6084788029878,18.2876142975878,0,0,0
,,"39445",2008/08/11 00:00:00,2008/08/11 00:00:00+00,"77",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Pêra do Moço,modis,0,0,0,0,38.4615384614892,48.7179487178863,12.8205128204964,0,0,0
,,"39507",2008/08/15 00:00:00,2008/08/15 00:00:00+00,"87",PT,PRT,Portugal,Continente,Algarve,Algarve,Aljezur,modis,18.39080459768,3.448275862065,0,8.045977011485,70.114942528655,0,0,0,0,73.7048112190488
,,"39657",2008/08/23 00:00:00,2008/08/23 00:00:00+00,"48",PT,PRT,Portugal,Continente,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,Queluz e Belas,modis,0,0,0,0,79.1666666665017,0,0,20.8333333332899,0,0
,,"39605",2008/08/20 00:00:00,2008/08/20 00:00:00+00,"73",PT,PRT,Portugal,Continente,Norte,Douro,Lousa,modis,0,0,35.2112676055842,0,64.7887323942749,0,0,0,0,0
,,"39787",2008/08/29 00:00:00,2008/08/29 00:00:00+00,"100",PT,PRT,Portugal,Continente,Norte,Douro,Seixo de Ansiães,modis,0,0,0,0,0,85.8585858584991,14.1414141413999,0,0,0
,,"39751",2008/08/27 00:00:00,2008/08/27 00:00:00+00,"51",PT,PRT,Portugal,Continente,Norte,Douro,Freixo de Numão,modis,0,0,0,0,7.84313725488658,76.4705882351442,15.6862745097732,0,0,0
