Entity,Code,Year,Yearly burned area across all land types
Afghanistan,AFG,2002,32220.266
Afghanistan,AFG,2003,133667.97
Afghanistan,AFG,2004,28935.992
Afghanistan,AFG,2005,12299.942
Afghanistan,AFG,2006,14188.941
Afghanistan,AFG,2007,10368.018
Afghanistan,AFG,2008,61499.707
Afghanistan,AFG,2009,8886.871
Afghanistan,AFG,2010,71502.805
Afghanistan,AFG,2011,15841.811
Afghanistan,AFG,2012,5559.661
Afghanistan,AFG,2013,6954.941
Afghanistan,AFG,2014,1180.623
Afghanistan,AFG,2015,1974.86
Afghanistan,AFG,2016,4035.585
Afghanistan,AFG,2017,880.101
Afghanistan,AFG,2018,1395.282
Afghanistan,AFG,2019,14274.8
Afghanistan,AFG,2020,32799.848
Afghanistan,AFG,2021,8886.871
Afghanistan,AFG,2022,1373.817
Afghanistan,AFG,2023,3949.7192
Afghanistan,AFG,2024,1373.815
Afghanistan,AFG,2025,4250.242
Africa,OWID_AFR,2002,281475680
Africa,OWID_AFR,2003,305343550
Africa,OWID_AFR,2004,294271170
Africa,OWID_AFR,2005,328330370
Africa,OWID_AFR,2006,283638820
Africa,OWID_AFR,2007,300076030
Africa,OWID_AFR,2008,297653400
Africa,OWID_AFR,2009,268226530
Africa,OWID_AFR,2010,286857600
Africa,OWID_AFR,2011,296716450
Africa,OWID_AFR,2012,273794900
Africa,OWID_AFR,2013,267405230
Africa,OWID_AFR,2014,247334980
Africa,OWID_AFR,2015,256735220
Africa,OWID_AFR,2016,271644160
Africa,OWID_AFR,2017,246654270
Africa,OWID_AFR,2018,238344110
Africa,OWID_AFR,2019,220970320
Africa,OWID_AFR,2020,244645070
Africa,OWID_AFR,2021,248320270
Africa,OWID_AFR,2022,240284180
Africa,OWID_AFR,2023,234625380
Africa,OWID_AFR,2024,240613170
Africa,OWID_AFR,2025,225525250
Akrotiri and Dhekelia,OWID_AKD,2002,0
Akrotiri and Dhekelia,OWID_AKD,2003,0
Akrotiri and Dhekelia,OWID_AKD,2004,0
Akrotiri and Dhekelia,OWID_AKD,2005,0
Akrotiri and Dhekelia,OWID_AKD,2006,0
Akrotiri and Dhekelia,OWID_AKD,2007,0
Akrotiri and Dhekelia,OWID_AKD,2008,0
Akrotiri and Dhekelia,OWID_AKD,2009,0
Akrotiri and Dhekelia,OWID_AKD,2010,0
Akrotiri and Dhekelia,OWID_AKD,2011,0
Akrotiri and Dhekelia,OWID_AKD,2012,0
Akrotiri and Dhekelia,OWID_AKD,2013,0
Akrotiri and Dhekelia,OWID_AKD,2014,0
Akrotiri and Dhekelia,OWID_AKD,2015,0
Akrotiri and Dhekelia,OWID_AKD,2016,0
Akrotiri and Dhekelia,OWID_AKD,2017,0
Akrotiri and Dhekelia,OWID_AKD,2018,0
Akrotiri and Dhekelia,OWID_AKD,2019,0
Akrotiri and Dhekelia,OWID_AKD,2020,0
Akrotiri and Dhekelia,OWID_AKD,2021,0
Akrotiri and Dhekelia,OWID_AKD,2022,0
Akrotiri and Dhekelia,OWID_AKD,2023,0
Akrotiri and Dhekelia,OWID_AKD,2024,0
Akrotiri and Dhekelia,OWID_AKD,2025,0
Aland Islands,ALA,2002,0
Aland Islands,ALA,2003,0
Aland Islands,ALA,2004,0
Aland Islands,ALA,2005,0
Aland Islands,ALA,2006,0
Aland Islands,ALA,2007,0
Aland Islands,ALA,2008,0
Aland Islands,ALA,2009,0
Aland Islands,ALA,2010,0
Aland Islands,ALA,2011,0
Aland Islands,ALA,2012,0
Aland Islands,ALA,2013,0
Aland Islands,ALA,2014,0
Aland Islands,ALA,2015,0
Aland Islands,ALA,2016,0
Aland Islands,ALA,2017,0
Aland Islands,ALA,2018,21.466
Aland Islands,ALA,2019,0
Aland Islands,ALA,2020,0
Aland Islands,ALA,2021,0
Aland Islands,ALA,2022,0
Aland Islands,ALA,2023,0
Aland Islands,ALA,2024,0
Aland Islands,ALA,2025,0
Albania,ALB,2002,0
Albania,ALB,2003,15627.152
Albania,ALB,2004,1481.145
Albania,ALB,2005,8865.402
Albania,ALB,2006,1395.282
Albania,ALB,2007,112631.414
Albania,ALB,2008,14489.46
Albania,ALB,2009,6418.295
Albania,ALB,2010,9745.504
Albania,ALB,2011,41407.664
Albania,ALB,2012,43425.45
Albania,ALB,2013,965.964
Albania,ALB,2014,321.988
Albania,ALB,2015,4185.8457
Albania,ALB,2016,2919.358
Albania,ALB,2017,26660.607
Albania,ALB,2018,3992.653
Albania,ALB,2019,3584.799
Albania,ALB,2020,6031.909
Albania,ALB,2021,18589.445
Albania,ALB,2022,6740.286
Albania,ALB,2023,2189.519
Albania,ALB,2024,28721.332
Albania,ALB,2025,44992.457
Algeria,DZA,2002,37694.07
Algeria,DZA,2003,90714.76
Algeria,DZA,2004,109175.4
Algeria,DZA,2005,111601.05
Algeria,DZA,2006,49757.887
Algeria,DZA,2007,196283.9
Algeria,DZA,2008,97991.695
Algeria,DZA,2009,129095.734
Algeria,DZA,2010,80797.54
Algeria,DZA,2011,63066.727
Algeria,DZA,2012,280000.78
Algeria,DZA,2013,31533.365
Algeria,DZA,2014,113447.12
Algeria,DZA,2015,46645.336
Algeria,DZA,2016,44348.492
Algeria,DZA,2017,124738.164
Algeria,DZA,2018,5473.798
Algeria,DZA,2019,70601.25
Algeria,DZA,2020,114713.61
Algeria,DZA,2021,144164.77
Algeria,DZA,2022,52526.984
Algeria,DZA,2023,60319.09
Algeria,DZA,2024,4228.777
Algeria,DZA,2025,11613.036
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
American Samoa,ASM,2025,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Andorra,AND,2023,0
Andorra,AND,2024,0
Andorra,AND,2025,0
Angola,AGO,2002,35153170
Angola,AGO,2003,41132940
Angola,AGO,2004,41219080
Angola,AGO,2005,40519228
Angola,AGO,2006,36232304
Angola,AGO,2007,39203800
Angola,AGO,2008,36649404
Angola,AGO,2009,36465268
Angola,AGO,2010,38623428
Angola,AGO,2011,39672700
Angola,AGO,2012,37129296
Angola,AGO,2013,37771640
Angola,AGO,2014,35341340
Angola,AGO,2015,36959244
